Entity,Year,"Electoral democracy index (best estimate, aggregate: average)"
Ireland,1819,0.258
Ireland,1820,0.268
Ireland,1821,0.263
Ireland,1822,0.263
Ireland,1823,0.263
Ireland,1824,0.263
Ireland,1825,0.277
Ireland,1826,0.29
Ireland,1827,0.286
Ireland,1828,0.286
Ireland,1829,0.283
Ireland,1830,0.287
Ireland,1831,0.288
Ireland,1832,0.296
Ireland,1833,0.304
Ireland,1834,0.304
Ireland,1835,0.308
Ireland,1836,0.303
Ireland,1837,0.308
Ireland,1838,0.304
Ireland,1839,0.308
Ireland,1840,0.313
Ireland,1841,0.318
Ireland,1842,0.312
Ireland,1843,0.312
Ireland,1844,0.312
Ireland,1845,0.312
Ireland,1846,0.312
Ireland,1847,0.317
Ireland,1848,0.312
Ireland,1849,0.312
Ireland,1850,0.313
Ireland,1851,0.318
Ireland,1852,0.323
Ireland,1853,0.318
Ireland,1854,0.318
Ireland,1855,0.318
Ireland,1856,0.318
Ireland,1857,0.322
Ireland,1858,0.318
Ireland,1859,0.322
Ireland,1860,0.318
Ireland,1861,0.318
Ireland,1862,0.318
Ireland,1863,0.318
Ireland,1864,0.318
Ireland,1865,0.328
Ireland,1866,0.327
Ireland,1867,0.344
Ireland,1868,0.351
Ireland,1869,0.346
Ireland,1870,0.346
Ireland,1871,0.346
Ireland,1872,0.346
Ireland,1873,0.352
Ireland,1874,0.367
Ireland,1875,0.366
Ireland,1876,0.366
Ireland,1877,0.366
Ireland,1878,0.366
Ireland,1879,0.366
Ireland,1880,0.379
Ireland,1881,0.38
Ireland,1882,0.38
Ireland,1883,0.38
Ireland,1884,0.414
Ireland,1885,0.419
Ireland,1886,0.444
Ireland,1887,0.447
Ireland,1888,0.447
Ireland,1889,0.447
Ireland,1890,0.447
Ireland,1891,0.447
Ireland,1892,0.453
Ireland,1893,0.468
Ireland,1894,0.468
Ireland,1895,0.464
Ireland,1896,0.466
Ireland,1897,0.466
Ireland,1898,0.469
Ireland,1899,0.469
Ireland,1900,0.472
Ireland,1901,0.476
Ireland,1902,0.476
Ireland,1903,0.476
Ireland,1904,0.476
Ireland,1905,0.476
Ireland,1906,0.478
Ireland,1907,0.479
Ireland,1908,0.479
Ireland,1909,0.479
Ireland,1910,0.481
Ireland,1911,0.481
Ireland,1912,0.481
Ireland,1913,0.481
Ireland,1914,0.471
Ireland,1915,0.465
Ireland,1916,0.465
Ireland,1917,0.465
Ireland,1918,0.465
Ireland,1919,0.275
Ireland,1920,0.279
Ireland,1921,0.439
Ireland,1922,0.601
Ireland,1923,0.651
Ireland,1924,0.727
Ireland,1925,0.727
Ireland,1926,0.727
Ireland,1927,0.733
Ireland,1928,0.747
Ireland,1929,0.747
Ireland,1930,0.747
Ireland,1931,0.747
Ireland,1932,0.755
Ireland,1933,0.757
Ireland,1934,0.757
Ireland,1935,0.757
Ireland,1936,0.767
Ireland,1937,0.766
Ireland,1938,0.756
Ireland,1939,0.742
Ireland,1940,0.742
Ireland,1941,0.742
Ireland,1942,0.742
Ireland,1943,0.745
Ireland,1944,0.749
Ireland,1945,0.754
Ireland,1946,0.77
Ireland,1947,0.77
Ireland,1948,0.771
Ireland,1949,0.776
Ireland,1950,0.776
Ireland,1951,0.783
Ireland,1952,0.785
Ireland,1953,0.785
Ireland,1954,0.784
Ireland,1955,0.784
Ireland,1956,0.784
Ireland,1957,0.786
Ireland,1958,0.787
Ireland,1959,0.788
Ireland,1960,0.79
Ireland,1961,0.797
Ireland,1962,0.806
Ireland,1963,0.81
Ireland,1964,0.814
Ireland,1965,0.811
Ireland,1966,0.814
Ireland,1967,0.816
Ireland,1968,0.816
Ireland,1969,0.816
Ireland,1970,0.825
Ireland,1971,0.825
Ireland,1972,0.825
Ireland,1973,0.821
Ireland,1974,0.83
Ireland,1975,0.83
Ireland,1976,0.83
Ireland,1977,0.831
Ireland,1978,0.832
Ireland,1979,0.832
Ireland,1980,0.832
Ireland,1981,0.836
Ireland,1982,0.836
Ireland,1983,0.835
Ireland,1984,0.835
Ireland,1985,0.838
Ireland,1986,0.838
Ireland,1987,0.846
Ireland,1988,0.847
Ireland,1989,0.846
Ireland,1990,0.857
Ireland,1991,0.874
Ireland,1992,0.874
Ireland,1993,0.873
Ireland,1994,0.873
Ireland,1995,0.875
Ireland,1996,0.878
Ireland,1997,0.882
Ireland,1998,0.886
Ireland,1999,0.886
Ireland,2000,0.891
Ireland,2001,0.891
Ireland,2002,0.89
Ireland,2003,0.89
Ireland,2004,0.89
Ireland,2005,0.89
Ireland,2006,0.89
Ireland,2007,0.896
Ireland,2008,0.9
Ireland,2009,0.9
Ireland,2010,0.9
Ireland,2011,0.899
Ireland,2012,0.899
Ireland,2013,0.899
Ireland,2014,0.899
Ireland,2015,0.899
Ireland,2016,0.892
Ireland,2017,0.892
Ireland,2018,0.893
Ireland,2019,0.892
Ireland,2020,0.893
Ireland,2021,0.899
Ireland,2022,0.892
Ireland,2023,0.896
Israel,1789,0.02
Israel,1790,0.02
Israel,1791,0.02
Israel,1792,0.02
Israel,1793,0.02
Israel,1794,0.02
Israel,1795,0.02
Israel,1796,0.02
Israel,1797,0.02
Israel,1798,0.02
Israel,1799,0.02
Israel,1800,0.02
Israel,1801,0.02
Israel,1802,0.02
Israel,1803,0.02
Israel,1804,0.02
Israel,1805,0.02
Israel,1806,0.02
Israel,1807,0.02
Israel,1808,0.019
Israel,1809,0.019
Israel,1810,0.019
Israel,1811,0.019
Israel,1812,0.019
Israel,1813,0.019
Israel,1814,0.019
Israel,1815,0.019
Israel,1816,0.019
Israel,1817,0.019
Israel,1818,0.019
Israel,1819,0.019
Israel,1820,0.019
Israel,1821,0.019
Israel,1822,0.019
Israel,1823,0.019
Israel,1824,0.019
Israel,1825,0.019
Israel,1826,0.019
Israel,1827,0.019
Israel,1828,0.019
Israel,1829,0.019
Israel,1830,0.019
Israel,1831,0.019
Israel,1832,0.019
Israel,1833,0.019
Israel,1834,0.019
Israel,1835,0.019
Israel,1836,0.019
Israel,1837,0.019
Israel,1838,0.019
Israel,1839,0.019
Israel,1840,0.018
Israel,1841,0.018
Israel,1842,0.018
Israel,1843,0.018
Israel,1844,0.018
Israel,1845,0.018
Israel,1846,0.018
Israel,1847,0.018
Israel,1848,0.018
Israel,1849,0.018
Israel,1850,0.018
Israel,1851,0.018
Israel,1852,0.018
Israel,1853,0.018
Israel,1854,0.018
Israel,1855,0.018
Israel,1856,0.018
Israel,1857,0.018
Israel,1858,0.018
Israel,1859,0.018
Israel,1860,0.03
Israel,1861,0.035
Israel,1862,0.035
Israel,1863,0.035
Israel,1864,0.035
Israel,1865,0.034
Israel,1866,0.034
Israel,1867,0.035
Israel,1868,0.035
Israel,1869,0.035
Israel,1870,0.035
Israel,1871,0.035
Israel,1872,0.035
Israel,1873,0.035
Israel,1874,0.035
Israel,1875,0.035
Israel,1876,0.101
Israel,1877,0.032
Israel,1878,0.013
Israel,1879,0.013
Israel,1880,0.013
Israel,1881,0.013
Israel,1882,0.013
Israel,1883,0.013
Israel,1884,0.013
Israel,1885,0.013
Israel,1886,0.013
Israel,1887,0.013
Israel,1888,0.013
Israel,1889,0.013
Israel,1890,0.008
Israel,1891,0.008
Israel,1892,0.008
Israel,1893,0.008
Israel,1894,0.008
Israel,1895,0.008
Israel,1896,0.008
Israel,1897,0.008
Israel,1898,0.008
Israel,1899,0.008
Israel,1900,0.009
Israel,1901,0.009
Israel,1902,0.009
Israel,1903,0.009
Israel,1904,0.009
Israel,1905,0.009
Israel,1906,0.009
Israel,1907,0.009
Israel,1908,0.062
Israel,1909,0.156
Israel,1910,0.141
Israel,1911,0.135
Israel,1912,0.112
Israel,1913,0.078
Israel,1914,0.073
Israel,1915,0.073
Israel,1916,0.071
Israel,1917,0.071
Israel,1918,0.074
Israel,1919,0.095
Israel,1948,0.289
Israel,1949,0.579
Israel,1950,0.599
Israel,1951,0.602
Israel,1952,0.606
Israel,1953,0.597
Israel,1954,0.607
Israel,1955,0.609
Israel,1956,0.609
Israel,1957,0.615
Israel,1958,0.615
Israel,1959,0.611
Israel,1960,0.648
Israel,1961,0.656
Israel,1962,0.658
Israel,1963,0.658
Israel,1964,0.658
Israel,1965,0.646
Israel,1966,0.663
Israel,1967,0.669
Israel,1968,0.677
Israel,1969,0.679
Israel,1970,0.692
Israel,1971,0.692
Israel,1972,0.703
Israel,1973,0.703
Israel,1974,0.754
Israel,1975,0.754
Israel,1976,0.754
Israel,1977,0.762
Israel,1978,0.763
Israel,1979,0.763
Israel,1980,0.763
Israel,1981,0.767
Israel,1982,0.771
Israel,1983,0.771
Israel,1984,0.765
Israel,1985,0.751
Israel,1986,0.762
Israel,1987,0.77
Israel,1988,0.761
Israel,1989,0.773
Israel,1990,0.773
Israel,1991,0.774
Israel,1992,0.768
Israel,1993,0.767
Israel,1994,0.772
Israel,1995,0.772
Israel,1996,0.772
Israel,1997,0.772
Israel,1998,0.772
Israel,1999,0.772
Israel,2000,0.772
Israel,2001,0.763
Israel,2002,0.763
Israel,2003,0.759
Israel,2004,0.758
Israel,2005,0.758
Israel,2006,0.764
Israel,2007,0.764
Israel,2008,0.764
Israel,2009,0.763
Israel,2010,0.751
Israel,2011,0.751
Israel,2012,0.751
Israel,2013,0.741
Israel,2014,0.741
Israel,2015,0.738
Israel,2016,0.733
Israel,2017,0.719
Israel,2018,0.705
Israel,2019,0.713
Israel,2020,0.729
Israel,2021,0.739
Israel,2022,0.727
Israel,2023,0.723
Italy,1815,0.018
Italy,1816,0.018
Italy,1817,0.018
Italy,1818,0.018
Italy,1819,0.018
Italy,1820,0.018
Italy,1821,0.018
Italy,1822,0.018
Italy,1823,0.018
Italy,1824,0.018
Italy,1825,0.018
Italy,1826,0.018
Italy,1827,0.018
Italy,1828,0.018
Italy,1829,0.018
Italy,1830,0.018
Italy,1831,0.018
Italy,1832,0.02
Italy,1833,0.02
Italy,1834,0.02
Italy,1835,0.02
Italy,1836,0.02
Italy,1837,0.02
Italy,1838,0.02
Italy,1839,0.02
Italy,1840,0.02
Italy,1841,0.02
Italy,1842,0.02
Italy,1843,0.02
Italy,1844,0.02
Italy,1845,0.02
Italy,1846,0.02
Italy,1847,0.02
Italy,1848,0.119
Italy,1849,0.2
Italy,1850,0.206
Italy,1851,0.206
Italy,1852,0.206
Italy,1853,0.206
Italy,1854,0.205
Italy,1855,0.205
Italy,1856,0.205
Italy,1857,0.206
Italy,1858,0.207
Italy,1859,0.207
Italy,1860,0.212
Italy,1861,0.212
Italy,1862,0.207
Italy,1863,0.207
Italy,1864,0.207
Italy,1865,0.206
Italy,1866,0.276
Italy,1867,0.274
Italy,1868,0.278
Italy,1869,0.278
Italy,1870,0.275
Italy,1871,0.244
Italy,1872,0.244
Italy,1873,0.244
Italy,1874,0.243
Italy,1875,0.246
Italy,1876,0.241
Italy,1877,0.245
Italy,1878,0.245
Italy,1879,0.245
Italy,1880,0.275
Italy,1881,0.278
Italy,1882,0.289
Italy,1883,0.296
Italy,1884,0.296
Italy,1885,0.296
Italy,1886,0.29
Italy,1887,0.295
Italy,1888,0.291
Italy,1889,0.291
Italy,1890,0.3
Italy,1891,0.304
Italy,1892,0.302
Italy,1893,0.305
Italy,1894,0.307
Italy,1895,0.296
Italy,1896,0.301
Italy,1897,0.297
Italy,1898,0.285
Italy,1899,0.285
Italy,1900,0.309
Italy,1901,0.307
Italy,1902,0.309
Italy,1903,0.309
Italy,1904,0.309
Italy,1905,0.313
Italy,1906,0.312
Italy,1907,0.312
Italy,1908,0.312
Italy,1909,0.31
Italy,1910,0.31
Italy,1911,0.309
Italy,1912,0.311
Italy,1913,0.368
Italy,1914,0.366
Italy,1915,0.343
Italy,1916,0.34
Italy,1917,0.34
Italy,1918,0.341
Italy,1919,0.373
Italy,1920,0.381
Italy,1921,0.363
Italy,1922,0.303
Italy,1923,0.261
Italy,1924,0.19
Italy,1925,0.088
Italy,1926,0.068
Italy,1927,0.068
Italy,1928,0.068
Italy,1929,0.061
Italy,1930,0.059
Italy,1931,0.058
Italy,1932,0.057
Italy,1933,0.057
Italy,1934,0.055
Italy,1935,0.054
Italy,1936,0.054
Italy,1937,0.055
Italy,1938,0.055
Italy,1939,0.055
Italy,1940,0.055
Italy,1941,0.055
Italy,1942,0.055
Italy,1943,0.053
Italy,1944,0.103
Italy,1945,0.135
Italy,1946,0.433
Italy,1947,0.634
Italy,1948,0.624
Italy,1949,0.68
Italy,1950,0.68
Italy,1951,0.68
Italy,1952,0.68
Italy,1953,0.688
Italy,1954,0.695
Italy,1955,0.695
Italy,1956,0.71
Italy,1957,0.71
Italy,1958,0.71
Italy,1959,0.711
Italy,1960,0.733
Italy,1961,0.729
Italy,1962,0.729
Italy,1963,0.731
Italy,1964,0.731
Italy,1965,0.731
Italy,1966,0.731
Italy,1967,0.731
Italy,1968,0.735
Italy,1969,0.745
Italy,1970,0.747
Italy,1971,0.75
Italy,1972,0.754
Italy,1973,0.752
Italy,1974,0.752
Italy,1975,0.758
Italy,1976,0.764
Italy,1977,0.77
Italy,1978,0.77
Italy,1979,0.77
Italy,1980,0.796
Italy,1981,0.807
Italy,1982,0.807
Italy,1983,0.811
Italy,1984,0.828
Italy,1985,0.828
Italy,1986,0.828
Italy,1987,0.826
Italy,1988,0.824
Italy,1989,0.824
Italy,1990,0.824
Italy,1991,0.829
Italy,1992,0.837
Italy,1993,0.843
Italy,1994,0.838
Italy,1995,0.836
Italy,1996,0.841
Italy,1997,0.849
Italy,1998,0.849
Italy,1999,0.849
Italy,2000,0.845
Italy,2001,0.836
Italy,2002,0.84
Italy,2003,0.84
Italy,2004,0.84
Italy,2005,0.847
Italy,2006,0.856
Italy,2007,0.867
Italy,2008,0.858
Italy,2009,0.853
Italy,2010,0.853
Italy,2011,0.861
Italy,2012,0.87
Italy,2013,0.862
Italy,2014,0.862
Italy,2015,0.862
Italy,2016,0.869
Italy,2017,0.867
Italy,2018,0.868
Italy,2019,0.857
Italy,2020,0.857
Italy,2021,0.857
Italy,2022,0.85
Italy,2023,0.837
Jamaica,1900,0.203
Jamaica,1901,0.204
Jamaica,1902,0.204
Jamaica,1903,0.204
Jamaica,1904,0.204
Jamaica,1905,0.204
Jamaica,1906,0.205
Jamaica,1907,0.205
Jamaica,1908,0.205
Jamaica,1909,0.205
Jamaica,1910,0.205
Jamaica,1911,0.202
Jamaica,1912,0.202
Jamaica,1913,0.202
Jamaica,1914,0.202
Jamaica,1915,0.202
Jamaica,1916,0.202
Jamaica,1917,0.202
Jamaica,1918,0.202
Jamaica,1919,0.205
Jamaica,1920,0.199
Jamaica,1921,0.199
Jamaica,1922,0.199
Jamaica,1923,0.199
Jamaica,1924,0.199
Jamaica,1925,0.203
Jamaica,1926,0.203
Jamaica,1927,0.203
Jamaica,1928,0.203
Jamaica,1929,0.203
Jamaica,1930,0.198
Jamaica,1931,0.198
Jamaica,1932,0.198
Jamaica,1933,0.198
Jamaica,1934,0.198
Jamaica,1935,0.203
Jamaica,1936,0.203
Jamaica,1937,0.204
Jamaica,1938,0.211
Jamaica,1939,0.208
Jamaica,1940,0.206
Jamaica,1941,0.206
Jamaica,1942,0.206
Jamaica,1943,0.206
Jamaica,1944,0.289
Jamaica,1945,0.306
Jamaica,1946,0.307
Jamaica,1947,0.317
Jamaica,1948,0.317
Jamaica,1949,0.317
Jamaica,1950,0.309
Jamaica,1951,0.309
Jamaica,1952,0.31
Jamaica,1953,0.432
Jamaica,1954,0.495
Jamaica,1955,0.5
Jamaica,1956,0.526
Jamaica,1957,0.526
Jamaica,1958,0.526
Jamaica,1959,0.516
Jamaica,1960,0.512
Jamaica,1961,0.512
Jamaica,1962,0.546
Jamaica,1963,0.552
Jamaica,1964,0.552
Jamaica,1965,0.545
Jamaica,1966,0.545
Jamaica,1967,0.523
Jamaica,1968,0.518
Jamaica,1969,0.525
Jamaica,1970,0.527
Jamaica,1971,0.527
Jamaica,1972,0.531
Jamaica,1973,0.521
Jamaica,1974,0.521
Jamaica,1975,0.523
Jamaica,1976,0.522
Jamaica,1977,0.478
Jamaica,1978,0.476
Jamaica,1979,0.483
Jamaica,1980,0.507
Jamaica,1981,0.477
Jamaica,1982,0.477
Jamaica,1983,0.48
Jamaica,1984,0.54
Jamaica,1985,0.543
Jamaica,1986,0.543
Jamaica,1987,0.543
Jamaica,1988,0.543
Jamaica,1989,0.564
Jamaica,1990,0.584
Jamaica,1991,0.584
Jamaica,1992,0.584
Jamaica,1993,0.619
Jamaica,1994,0.629
Jamaica,1995,0.635
Jamaica,1996,0.636
Jamaica,1997,0.645
Jamaica,1998,0.677
Jamaica,1999,0.677
Jamaica,2000,0.682
Jamaica,2001,0.682
Jamaica,2002,0.7
Jamaica,2003,0.746
Jamaica,2004,0.746
Jamaica,2005,0.76
Jamaica,2006,0.765
Jamaica,2007,0.77
Jamaica,2008,0.781
Jamaica,2009,0.781
Jamaica,2010,0.781
Jamaica,2011,0.774
Jamaica,2012,0.79
Jamaica,2013,0.8
Jamaica,2014,0.8
Jamaica,2015,0.8
Jamaica,2016,0.806
Jamaica,2017,0.816
Jamaica,2018,0.811
Jamaica,2019,0.812
Jamaica,2020,0.811
Jamaica,2021,0.806
Jamaica,2022,0.802
Jamaica,2023,0.798
Japan,1789,0.025
Japan,1790,0.027
Japan,1791,0.027
Japan,1792,0.027
Japan,1793,0.027
Japan,1794,0.027
Japan,1795,0.027
Japan,1796,0.027
Japan,1797,0.027
Japan,1798,0.027
Japan,1799,0.027
Japan,1800,0.027
Japan,1801,0.027
Japan,1802,0.027
Japan,1803,0.027
Japan,1804,0.027
Japan,1805,0.027
Japan,1806,0.027
Japan,1807,0.027
Japan,1808,0.027
Japan,1809,0.027
Japan,1810,0.027
Japan,1811,0.027
Japan,1812,0.027
Japan,1813,0.027
Japan,1814,0.027
Japan,1815,0.027
Japan,1816,0.027
Japan,1817,0.027
Japan,1818,0.027
Japan,1819,0.027
Japan,1820,0.027
Japan,1821,0.027
Japan,1822,0.027
Japan,1823,0.027
Japan,1824,0.027
Japan,1825,0.027
Japan,1826,0.027
Japan,1827,0.027
Japan,1828,0.027
Japan,1829,0.027
Japan,1830,0.027
Japan,1831,0.027
Japan,1832,0.027
Japan,1833,0.027
Japan,1834,0.027
Japan,1835,0.027
Japan,1836,0.027
Japan,1837,0.027
Japan,1838,0.027
Japan,1839,0.027
Japan,1840,0.027
Japan,1841,0.027
Japan,1842,0.027
Japan,1843,0.027
Japan,1844,0.027
Japan,1845,0.027
Japan,1846,0.027
Japan,1847,0.027
Japan,1848,0.027
Japan,1849,0.027
Japan,1850,0.03
Japan,1851,0.03
Japan,1852,0.03
Japan,1853,0.03
Japan,1854,0.03
Japan,1855,0.03
Japan,1856,0.03
Japan,1857,0.03
Japan,1858,0.03
Japan,1859,0.03
Japan,1860,0.03
Japan,1861,0.03
Japan,1862,0.03
Japan,1863,0.03
Japan,1864,0.03
Japan,1865,0.03
Japan,1866,0.03
Japan,1867,0.03
Japan,1868,0.036
Japan,1869,0.047
Japan,1870,0.086
Japan,1871,0.086
Japan,1872,0.086
Japan,1873,0.086
Japan,1874,0.086
Japan,1875,0.086
Japan,1876,0.086
Japan,1877,0.086
Japan,1878,0.086
Japan,1879,0.086
Japan,1880,0.086
Japan,1881,0.086
Japan,1882,0.086
Japan,1883,0.086
Japan,1884,0.086
Japan,1885,0.086
Japan,1886,0.086
Japan,1887,0.086
Japan,1888,0.086
Japan,1889,0.086
Japan,1890,0.131
Japan,1891,0.167
Japan,1892,0.153
Japan,1893,0.149
Japan,1894,0.16
Japan,1895,0.162
Japan,1896,0.162
Japan,1897,0.162
Japan,1898,0.162
Japan,1899,0.16
Japan,1900,0.174
Japan,1901,0.176
Japan,1902,0.175
Japan,1903,0.174
Japan,1904,0.173
Japan,1905,0.173
Japan,1906,0.176
Japan,1907,0.176
Japan,1908,0.175
Japan,1909,0.175
Japan,1910,0.177
Japan,1911,0.179
Japan,1912,0.178
Japan,1913,0.178
Japan,1914,0.178
Japan,1915,0.178
Japan,1916,0.178
Japan,1917,0.184
Japan,1918,0.186
Japan,1919,0.186
Japan,1920,0.188
Japan,1921,0.187
Japan,1922,0.187
Japan,1923,0.187
Japan,1924,0.193
Japan,1925,0.193
Japan,1926,0.212
Japan,1927,0.212
Japan,1928,0.211
Japan,1929,0.211
Japan,1930,0.205
Japan,1931,0.203
Japan,1932,0.204
Japan,1933,0.205
Japan,1934,0.201
Japan,1935,0.197
Japan,1936,0.197
Japan,1937,0.175
Japan,1938,0.171
Japan,1939,0.17
Japan,1940,0.151
Japan,1941,0.148
Japan,1942,0.141
Japan,1943,0.137
Japan,1944,0.137
Japan,1945,0.184
Japan,1946,0.311
Japan,1947,0.371
Japan,1948,0.372
Japan,1949,0.374
Japan,1950,0.375
Japan,1951,0.376
Japan,1952,0.619
Japan,1953,0.784
Japan,1954,0.784
Japan,1955,0.819
Japan,1956,0.822
Japan,1957,0.822
Japan,1958,0.829
Japan,1959,0.834
Japan,1960,0.834
Japan,1961,0.833
Japan,1962,0.833
Japan,1963,0.834
Japan,1964,0.838
Japan,1965,0.838
Japan,1966,0.838
Japan,1967,0.838
Japan,1968,0.838
Japan,1969,0.838
Japan,1970,0.839
Japan,1971,0.84
Japan,1972,0.84
Japan,1973,0.842
Japan,1974,0.842
Japan,1975,0.842
Japan,1976,0.841
Japan,1977,0.839
Japan,1978,0.839
Japan,1979,0.84
Japan,1980,0.841
Japan,1981,0.841
Japan,1982,0.841
Japan,1983,0.841
Japan,1984,0.842
Japan,1985,0.841
Japan,1986,0.841
Japan,1987,0.841
Japan,1988,0.841
Japan,1989,0.841
Japan,1990,0.843
Japan,1991,0.844
Japan,1992,0.844
Japan,1993,0.844
Japan,1994,0.844
Japan,1995,0.844
Japan,1996,0.843
Japan,1997,0.838
Japan,1998,0.838
Japan,1999,0.838
Japan,2000,0.84
Japan,2001,0.842
Japan,2002,0.842
Japan,2003,0.841
Japan,2004,0.841
Japan,2005,0.845
Japan,2006,0.853
Japan,2007,0.853
Japan,2008,0.85
Japan,2009,0.851
Japan,2010,0.85
Japan,2011,0.85
Japan,2012,0.847
Japan,2013,0.821
Japan,2014,0.821
Japan,2015,0.82
Japan,2016,0.82
Japan,2017,0.818
Japan,2018,0.833
Japan,2019,0.831
Japan,2020,0.835
Japan,2021,0.818
Japan,2022,0.817
Japan,2023,0.818
Jordan,1922,0.063
Jordan,1923,0.065
Jordan,1924,0.097
Jordan,1925,0.097
Jordan,1926,0.097
Jordan,1927,0.097
Jordan,1928,0.097
Jordan,1929,0.099
Jordan,1930,0.099
Jordan,1931,0.099
Jordan,1932,0.099
Jordan,1933,0.099
Jordan,1934,0.099
Jordan,1935,0.099
Jordan,1936,0.099
Jordan,1937,0.099
Jordan,1938,0.099
Jordan,1939,0.099
Jordan,1940,0.096
Jordan,1941,0.096
Jordan,1942,0.096
Jordan,1943,0.096
Jordan,1944,0.096
Jordan,1945,0.096
Jordan,1946,0.097
Jordan,1947,0.104
Jordan,1948,0.131
Jordan,1949,0.131
Jordan,1950,0.128
Jordan,1951,0.131
Jordan,1952,0.17
Jordan,1953,0.168
Jordan,1954,0.157
Jordan,1955,0.161
Jordan,1956,0.165
Jordan,1957,0.14
Jordan,1958,0.14
Jordan,1959,0.14
Jordan,1960,0.14
Jordan,1961,0.137
Jordan,1962,0.124
Jordan,1963,0.123
Jordan,1964,0.123
Jordan,1965,0.123
Jordan,1966,0.123
Jordan,1967,0.125
Jordan,1968,0.124
Jordan,1969,0.124
Jordan,1970,0.123
Jordan,1971,0.121
Jordan,1972,0.121
Jordan,1973,0.121
Jordan,1974,0.121
Jordan,1975,0.128
Jordan,1976,0.128
Jordan,1977,0.128
Jordan,1978,0.128
Jordan,1979,0.128
Jordan,1980,0.128
Jordan,1981,0.128
Jordan,1982,0.128
Jordan,1983,0.128
Jordan,1984,0.128
Jordan,1985,0.128
Jordan,1986,0.128
Jordan,1987,0.128
Jordan,1988,0.128
Jordan,1989,0.148
Jordan,1990,0.22
Jordan,1991,0.222
Jordan,1992,0.229
Jordan,1993,0.233
Jordan,1994,0.227
Jordan,1995,0.227
Jordan,1996,0.227
Jordan,1997,0.224
Jordan,1998,0.223
Jordan,1999,0.223
Jordan,2000,0.186
Jordan,2001,0.185
Jordan,2002,0.185
Jordan,2003,0.208
Jordan,2004,0.228
Jordan,2005,0.228
Jordan,2006,0.229
Jordan,2007,0.23
Jordan,2008,0.232
Jordan,2009,0.234
Jordan,2010,0.241
Jordan,2011,0.247
Jordan,2012,0.247
Jordan,2013,0.254
Jordan,2014,0.253
Jordan,2015,0.254
Jordan,2016,0.238
Jordan,2017,0.26
Jordan,2018,0.26
Jordan,2019,0.26
Jordan,2020,0.257
Jordan,2021,0.253
Jordan,2022,0.257
Jordan,2023,0.256
Kazakhstan,1789,0.029
Kazakhstan,1790,0.02
Kazakhstan,1791,0.02
Kazakhstan,1792,0.02
Kazakhstan,1793,0.02
Kazakhstan,1794,0.02
Kazakhstan,1795,0.02
Kazakhstan,1796,0.02
Kazakhstan,1797,0.02
Kazakhstan,1798,0.02
Kazakhstan,1799,0.02
Kazakhstan,1800,0.02
Kazakhstan,1801,0.02
Kazakhstan,1802,0.02
Kazakhstan,1803,0.02
Kazakhstan,1804,0.02
Kazakhstan,1805,0.02
Kazakhstan,1806,0.02
Kazakhstan,1807,0.02
Kazakhstan,1808,0.02
Kazakhstan,1809,0.02
Kazakhstan,1810,0.02
Kazakhstan,1811,0.02
Kazakhstan,1812,0.02
Kazakhstan,1813,0.02
Kazakhstan,1814,0.02
Kazakhstan,1815,0.02
Kazakhstan,1816,0.02
Kazakhstan,1817,0.02
Kazakhstan,1818,0.02
Kazakhstan,1819,0.02
Kazakhstan,1820,0.02
Kazakhstan,1821,0.02
Kazakhstan,1822,0.02
Kazakhstan,1823,0.02
Kazakhstan,1824,0.02
Kazakhstan,1825,0.02
Kazakhstan,1826,0.018
Kazakhstan,1827,0.018
Kazakhstan,1828,0.018
Kazakhstan,1829,0.018
Kazakhstan,1830,0.018
Kazakhstan,1831,0.018
Kazakhstan,1832,0.018
Kazakhstan,1833,0.018
Kazakhstan,1834,0.018
Kazakhstan,1835,0.018
Kazakhstan,1836,0.018
Kazakhstan,1837,0.018
Kazakhstan,1838,0.018
Kazakhstan,1839,0.018
Kazakhstan,1840,0.018
Kazakhstan,1841,0.018
Kazakhstan,1842,0.018
Kazakhstan,1843,0.018
Kazakhstan,1844,0.018
Kazakhstan,1845,0.018
Kazakhstan,1846,0.018
Kazakhstan,1847,0.018
Kazakhstan,1848,0.016
Kazakhstan,1849,0.016
Kazakhstan,1850,0.016
Kazakhstan,1851,0.016
Kazakhstan,1852,0.016
Kazakhstan,1853,0.016
Kazakhstan,1854,0.016
Kazakhstan,1855,0.027
Kazakhstan,1856,0.029
Kazakhstan,1857,0.029
Kazakhstan,1858,0.029
Kazakhstan,1859,0.029
Kazakhstan,1860,0.029
Kazakhstan,1861,0.029
Kazakhstan,1862,0.029
Kazakhstan,1863,0.029
Kazakhstan,1864,0.029
Kazakhstan,1865,0.037
Kazakhstan,1866,0.037
Kazakhstan,1867,0.037
Kazakhstan,1868,0.037
Kazakhstan,1869,0.037
Kazakhstan,1870,0.037
Kazakhstan,1871,0.037
Kazakhstan,1872,0.037
Kazakhstan,1873,0.033
Kazakhstan,1874,0.033
Kazakhstan,1875,0.033
Kazakhstan,1876,0.033
Kazakhstan,1877,0.033
Kazakhstan,1878,0.033
Kazakhstan,1879,0.033
Kazakhstan,1880,0.033
Kazakhstan,1881,0.033
Kazakhstan,1882,0.036
Kazakhstan,1883,0.036
Kazakhstan,1884,0.036
Kazakhstan,1885,0.036
Kazakhstan,1886,0.036
Kazakhstan,1887,0.036
Kazakhstan,1888,0.036
