year,historical_date,v2elmulpar,v2elvotbuy,v2pscomprg,e_polcomp,v2elwestmon,v2xel_frefair,v2elembaut,country_name,month,annual_rate
1917,1917-12-31,-0.83,-2.087,0.495,6,NA,0.111,-1.687,Peru,NA,NA
1917,1917-12-31,1.396,-0.629,0.665,6,NA,0.668,0.841,Argentina,NA,NA
1917,1917-12-31,NA,NA,-0.668,3,NA,0,-2.677,Venezuela,NA,NA
1917,1917-12-31,-2.48,-1.87,-0.546,6,NA,0.027,-1.647,Nicaragua,NA,NA
1917,1917-12-31,0.912,-1.67,0.687,7,NA,0.371,-0.048,Chile,NA,NA
1917,1917-12-31,-0.939,-1.735,0.629,3,NA,0.057,-0.045,Costa Rica,NA,NA
1917,1917-12-31,-0.415,-1.466,-1.685,6,NA,0.245,-0.219,Ecuador,NA,NA
1917,1917-12-31,-3.544,-1.745,-1.946,1,NA,0.023,-2.428,Guatemala,NA,NA
1917,1917-12-31,0.186,-1.671,-0.011,4,NA,0.247,-0.942,Panama,NA,NA
1917,1917-12-31,1.473,1.507,1.214,10,NA,0.736,-0.106,Uruguay,NA,NA
1917,1917-12-31,NA,NA,0.7,-66,NA,0,-2.168,Dominican Republic,NA,NA
1917,1917-12-31,0.784,-1.509,0.188,7,NA,0.186,0.158,Cuba,NA,NA
1917,1917-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1916,1916-12-31,NA,NA,-1.855,-77,NA,0,-0.778,Mexico,NA,NA
1916,1916-12-31,-0.524,-0.424,0.578,6,NA,0.269,0.259,Colombia,NA,NA
1916,1916-12-31,-1.363,-2.669,-2.526,6,NA,0.086,-0.611,Brazil,NA,NA
1916,1916-12-31,-2.772,0.912,-0.576,2,NA,0.116,-2.027,El Salvador,NA,NA
1916,1916-12-31,-1.906,-2.33,-1.228,6,NA,0.084,-0.755,Bolivia,NA,NA
1916,1916-12-31,-0.842,-1.668,1.072,6,NA,0.172,-1.603,Honduras,NA,NA
1916,1916-12-31,-0.83,-2.087,0.495,6,NA,0.111,-1.687,Peru,NA,NA
1916,1916-12-31,1.396,-0.629,0.396,6,NA,0.655,0.841,Argentina,NA,NA
1916,1916-12-31,NA,NA,-0.668,3,NA,0,-2.677,Venezuela,NA,NA
1916,1916-12-31,-2.48,-1.87,-0.546,6,NA,0.028,-1.647,Nicaragua,NA,NA
1916,1916-12-31,0.912,-1.67,0.687,7,NA,0.371,-0.048,Chile,NA,NA
1916,1916-12-31,-0.145,-1.705,0.629,9,NA,0.268,-0.045,Costa Rica,NA,NA
1916,1916-12-31,-0.415,-1.466,-1.685,6,NA,0.202,-0.219,Ecuador,NA,NA
1916,1916-12-31,-3.544,-1.745,-1.946,1,NA,0.022,-2.428,Guatemala,NA,NA
1916,1916-12-31,0.186,-1.671,-0.011,4,NA,0.247,-0.942,Panama,NA,NA
1916,1916-12-31,1.473,-0.129,1.214,10,NA,0.463,-0.335,Uruguay,NA,NA
1916,1916-12-31,-0.092,-1.669,0.7,-66,NA,0.045,-2.168,Dominican Republic,NA,NA
1916,1916-12-31,0.784,-1.509,0.188,7,NA,0.225,0.158,Cuba,NA,NA
1916,1916-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1915,1915-12-31,NA,NA,-1.855,-77,NA,0,-0.778,Mexico,NA,NA
1915,1915-12-31,-0.524,-0.424,0.578,6,NA,0.269,0.259,Colombia,NA,NA
1915,1915-12-31,-1.363,-2.669,-2.526,6,NA,0.086,-0.611,Brazil,NA,NA
1915,1915-12-31,-2.772,0.912,-0.576,2,NA,0.113,-2.027,El Salvador,NA,NA
1915,1915-12-31,-0.497,-1.791,-1.228,6,NA,0.086,-0.755,Bolivia,NA,NA
1915,1915-12-31,-0.853,-1.687,1.072,6,NA,0.155,-1.603,Honduras,NA,NA
1915,1915-12-31,-0.83,-2.087,0.495,6,NA,0.047,-1.687,Peru,NA,NA
1915,1915-12-31,1.277,-0.931,-0.047,6,NA,0.615,0.841,Argentina,NA,NA
1915,1915-12-31,NA,NA,-0.668,3,NA,0,-2.677,Venezuela,NA,NA
1915,1915-12-31,-2.033,-1.871,-0.546,6,NA,0.028,-1.647,Nicaragua,NA,NA
1915,1915-12-31,0.912,-1.67,0.687,7,NA,0.366,-0.048,Chile,NA,NA
1915,1915-12-31,-0.145,-1.705,0.629,9,NA,0.268,-0.045,Costa Rica,NA,NA
1915,1915-12-31,-0.578,-1.442,-1.685,6,NA,0.181,-0.219,Ecuador,NA,NA
1915,1915-12-31,-3.532,-1.735,-1.946,1,NA,0.016,-2.428,Guatemala,NA,NA
1915,1915-12-31,0.189,-1.665,-0.011,4,NA,0.246,-0.942,Panama,NA,NA
1915,1915-12-31,-0.31,-0.391,1.214,10,NA,0.296,-0.46,Uruguay,NA,NA
1915,1915-12-31,-0.092,-1.669,0.7,-66,NA,0.161,-0.646,Dominican Republic,NA,NA
1915,1915-12-31,0.787,-1.509,0.188,7,NA,0.233,0.158,Cuba,NA,NA
1915,1915-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1914,1914-12-31,NA,NA,-1.855,-77,NA,0,-0.778,Mexico,NA,NA
1914,1914-12-31,-0.524,-0.424,0.578,6,NA,0.294,0.259,Colombia,NA,NA
1914,1914-12-31,-1.363,-2.669,-2.526,6,NA,0.086,-0.611,Brazil,NA,NA
1914,1914-12-31,-2.044,-2.002,-0.576,2,NA,0.035,-2.027,El Salvador,NA,NA
1914,1914-12-31,-0.497,-1.791,-1.228,6,NA,0.086,-0.755,Bolivia,NA,NA
1914,1914-12-31,-0.853,-1.687,1.072,6,NA,0.155,-1.603,Honduras,NA,NA
1914,1914-12-31,-0.279,-2.395,0.495,6,NA,0.007,-0.949,Peru,NA,NA
1914,1914-12-31,1.277,-0.931,-0.047,6,NA,0.617,0.841,Argentina,NA,NA
1914,1914-12-31,NA,NA,-0.668,3,NA,0,-2.677,Venezuela,NA,NA
1914,1914-12-31,-2.033,-1.871,-0.546,6,NA,0.025,-1.647,Nicaragua,NA,NA
1914,1914-12-31,0.649,-2.047,0.687,7,NA,0.343,-0.048,Chile,NA,NA
1914,1914-12-31,-0.145,-1.705,0.629,9,NA,0.268,-0.045,Costa Rica,NA,NA
1914,1914-12-31,-0.578,-1.442,-1.685,6,NA,0.181,-0.219,Ecuador,NA,NA
1914,1914-12-31,-3.532,-1.735,-1.946,1,NA,0.016,-2.428,Guatemala,NA,NA
1914,1914-12-31,0.189,-1.665,-0.011,4,NA,0.23,-0.942,Panama,NA,NA
1914,1914-12-31,-0.31,-0.391,1.214,10,NA,0.274,-0.863,Uruguay,NA,NA
1914,1914-12-31,-0.092,-1.669,0.7,-66,NA,0.134,-1.678,Dominican Republic,NA,NA
1914,1914-12-31,0.787,-1.509,0.188,7,NA,0.204,0.158,Cuba,NA,NA
1914,1914-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1913,1913-12-31,NA,NA,-1.855,-77,NA,0,-0.778,Mexico,NA,NA
1913,1913-12-31,-0.465,0.791,0.578,6,NA,0.498,0.259,Colombia,NA,NA
1913,1913-12-31,-1.368,-2.697,-2.526,6,NA,0.088,-0.611,Brazil,NA,NA
1913,1913-12-31,-2.044,-2.002,-0.576,2,NA,0.035,-2.027,El Salvador,NA,NA
1913,1913-12-31,-0.497,-1.791,-1.228,6,NA,0.086,-0.755,Bolivia,NA,NA
1913,1913-12-31,-0.853,-1.687,1.072,6,NA,0.155,-1.727,Honduras,NA,NA
1913,1913-12-31,-0.279,-2.395,0.495,6,NA,0.076,-0.949,Peru,NA,NA
1913,1913-12-31,1.281,-0.948,-0.047,6,NA,0.624,0.841,Argentina,NA,NA
1913,1913-12-31,NA,NA,-0.668,3,NA,0,-2.677,Venezuela,NA,NA
1913,1913-12-31,-1.638,-1.865,-0.546,6,NA,0.025,-1.647,Nicaragua,NA,NA
1913,1913-12-31,0.649,-2.047,0.687,7,NA,0.343,-0.048,Chile,NA,NA
1913,1913-12-31,-0.145,-1.705,0.629,9,NA,0.357,-0.045,Costa Rica,NA,NA
1913,1913-12-31,-0.578,-1.442,-1.685,6,NA,0.181,-0.219,Ecuador,NA,NA
1913,1913-12-31,-3.532,-1.735,-1.946,1,NA,0.016,-2.428,Guatemala,NA,NA
1913,1913-12-31,0.197,-1.662,-0.011,4,NA,0.215,-0.942,Panama,NA,NA
1913,1913-12-31,-0.31,-0.391,1.214,10,NA,0.327,-0.863,Uruguay,NA,NA
1913,1913-12-31,-0.877,-1.669,0.7,6,NA,0.006,-1.678,Dominican Republic,NA,NA
1913,1913-12-31,0.791,-1.507,0.188,7,NA,0.198,0.158,Cuba,NA,NA
1913,1913-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1912,1912-12-31,NA,NA,-1.855,-77,NA,0,-0.778,Mexico,NA,NA
1912,1912-12-31,-0.465,0.791,0.578,6,NA,0.498,0.259,Colombia,NA,NA
1912,1912-12-31,-1.368,-2.697,-2.526,6,NA,0.088,-0.611,Brazil,NA,NA
1912,1912-12-31,-2.044,-2.002,-0.576,2,NA,0.035,-2.027,El Salvador,NA,NA
1912,1912-12-31,0.006,-2.287,-1.228,6,NA,0.085,-0.755,Bolivia,NA,NA
1912,1912-12-31,-0.853,-1.687,1.072,-66,NA,0.155,-1.727,Honduras,NA,NA
1912,1912-12-31,-0.279,-2.395,0.495,6,NA,0.083,-0.949,Peru,NA,NA
1912,1912-12-31,1.281,-0.948,-0.047,6,NA,0.595,0.841,Argentina,NA,NA
1912,1912-12-31,NA,NA,-0.668,3,NA,0,-2.677,Venezuela,NA,NA
1912,1912-12-31,-1.638,-1.865,-0.546,6,NA,0.004,-1.647,Nicaragua,NA,NA
1912,1912-12-31,0.649,-2.047,0.687,7,NA,0.342,-0.048,Chile,NA,NA
1912,1912-12-31,-1.698,-1.424,0.629,9,NA,0.36,-0.167,Costa Rica,NA,NA
1912,1912-12-31,-0.578,-1.442,-1.685,6,NA,0.179,-0.219,Ecuador,NA,NA
1912,1912-12-31,-3.532,-1.735,-1.946,1,NA,0.016,-2.428,Guatemala,NA,NA
1912,1912-12-31,0.197,-1.662,-0.011,4,NA,0.226,-0.942,Panama,NA,NA
1912,1912-12-31,-0.722,0.136,1.214,10,NA,0.332,-0.863,Uruguay,NA,NA
1912,1912-12-31,-0.572,-2.326,0.7,6,NA,0.053,-1.678,Dominican Republic,NA,NA
1912,1912-12-31,0.791,-1.507,0.188,7,NA,0.22,0.158,Cuba,NA,NA
1912,1912-12-31,-1.241,-2.166,1.196,6,NA,0,-1.812,Paraguay,NA,NA
1911,1911-12-31,NA,NA,-1.855,-77,NA,0,-0.778,Mexico,NA,NA
1911,1911-12-31,-0.465,0.791,0.578,6,NA,0.498,0.259,Colombia,NA,NA
1911,1911-12-31,-1.044,-1.787,-2.526,6,NA,0.088,-0.611,Brazil,NA,NA
1911,1911-12-31,-2.044,-2.002,-0.576,2,NA,0.034,-2.027,El Salvador,NA,NA
1911,1911-12-31,-0.257,-1.794,-1.228,6,NA,0.085,-0.755,Bolivia,NA,NA
1911,1911-12-31,-0.853,-1.687,1.072,6,NA,0.027,-1.727,Honduras,NA,NA
1911,1911-12-31,-0.522,-2.311,0.495,6,NA,0.091,-1.658,Peru,NA,NA
1911,1911-12-31,0.561,-0.698,-0.047,6,NA,0.414,-1.21,Argentina,NA,NA
1911,1911-12-31,NA,NA,-0.668,3,NA,0,-2.677,Venezuela,NA,NA
1911,1911-12-31,NA,NA,-0.546,6,NA,0,-1.647,Nicaragua,NA,NA
1911,1911-12-31,0.642,-2.067,0.687,7,NA,0.341,-0.048,Chile,NA,NA
1911,1911-12-31,-1.698,-1.424,0.629,9,NA,0.36,-0.167,Costa Rica,NA,NA
1911,1911-12-31,-0.759,-1.438,-1.685,6,NA,0.178,-0.219,Ecuador,NA,NA
1911,1911-12-31,-3.532,-1.735,-1.946,1,NA,0.016,-2.428,Guatemala,NA,NA
1911,1911-12-31,0.182,-1.659,-0.011,4,NA,0.235,-0.942,Panama,NA,NA
1911,1911-12-31,-0.722,0.136,1.214,10,NA,0.324,-0.97,Uruguay,NA,NA
1911,1911-12-31,NA,NA,0.7,6,NA,0,-1.678,Dominican Republic,NA,NA
1911,1911-12-31,0.77,-1.507,0.188,7,NA,0.224,0.158,Cuba,NA,NA
1911,1911-12-31,-1.241,-2.166,1.196,6,NA,0.003,-1.812,Paraguay,NA,NA
1910,1910-12-31,NA,NA,-1.855,1,NA,0,-1.233,Mexico,NA,NA
1910,1910-12-31,-0.465,0.791,0.578,6,NA,0.412,0.078,Colombia,NA,NA
1910,1910-12-31,-1.044,-1.787,-2.526,6,NA,0.078,-1.262,Brazil,NA,NA
1910,1910-12-31,-2.149,-2.014,-0.576,2,NA,0.033,-2.027,El Salvador,NA,NA
1910,1910-12-31,-0.257,-1.794,-1.228,6,NA,0.085,-0.755,Bolivia,NA,NA
1910,1910-12-31,NA,NA,1.072,6,NA,0,-1.727,Honduras,NA,NA
1910,1910-12-31,-0.945,-2.396,0.495,6,NA,0.114,-1.658,Peru,NA,NA
1910,1910-12-31,0.561,-0.698,-0.047,6,NA,0.388,-1.21,Argentina,NA,NA
1910,1910-12-31,NA,NA,-0.668,3,NA,0,-2.677,Venezuela,NA,NA
1910,1910-12-31,NA,NA,-0.546,6,NA,0,-1.647,Nicaragua,NA,NA
1910,1910-12-31,0.642,-2.067,0.687,7,NA,0.341,-0.048,Chile,NA,NA
1910,1910-12-31,-1.698,-1.424,0.629,9,NA,0.36,-0.167,Costa Rica,NA,NA
1910,1910-12-31,NA,NA,-1.685,6,NA,0,-0.219,Ecuador,NA,NA
1910,1910-12-31,-3.532,-1.735,-1.946,1,NA,0.017,-2.428,Guatemala,NA,NA
1910,1910-12-31,0.182,-1.659,-0.011,4,NA,0.23,-0.942,Panama,NA,NA
1910,1910-12-31,-0.722,0.136,1.214,10,NA,0.244,-0.97,Uruguay,NA,NA
1910,1910-12-31,NA,NA,0.7,6,NA,0,-0.879,Dominican Republic,NA,NA
1910,1910-12-31,0.77,-1.507,0.188,7,NA,0.217,0.158,Cuba,NA,NA
1910,1910-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1909,1909-12-31,NA,NA,-1.465,1,NA,0,-1.233,Mexico,NA,NA
1909,1909-12-31,-1.808,-0.263,0.753,6,NA,0.163,-1.029,Colombia,NA,NA
1909,1909-12-31,-1.402,-2.688,-2.526,6,NA,0.085,-0.609,Brazil,NA,NA
1909,1909-12-31,-2.149,-2.014,-0.576,2,NA,0.033,-2.027,El Salvador,NA,NA
1909,1909-12-31,-0.503,-1.794,-1.228,6,NA,0.085,-0.755,Bolivia,NA,NA
1909,1909-12-31,NA,NA,1.072,6,NA,0,-1.727,Honduras,NA,NA
1909,1909-12-31,-0.945,-2.396,0.495,6,NA,0.114,-1.658,Peru,NA,NA
1909,1909-12-31,0.617,-1.916,-0.047,6,NA,0.281,-1.21,Argentina,NA,NA
1909,1909-12-31,NA,NA,-0.668,3,NA,0,-2.677,Venezuela,NA,NA
1909,1909-12-31,NA,NA,-0.546,6,NA,0,-1.647,Nicaragua,NA,NA
1909,1909-12-31,0.642,-2.067,0.687,7,NA,0.347,-0.048,Chile,NA,NA
1909,1909-12-31,-1.698,-1.424,0.629,9,NA,0.31,-0.167,Costa Rica,NA,NA
1909,1909-12-31,NA,NA,-1.685,6,NA,0,-0.219,Ecuador,NA,NA
1909,1909-12-31,-3.468,-1.214,-1.946,1,NA,0.017,-2.428,Guatemala,NA,NA
1909,1909-12-31,0.182,-1.662,-0.011,4,NA,0.224,-0.942,Panama,NA,NA
1909,1909-12-31,-0.444,-0.669,1.214,10,NA,0.236,-0.97,Uruguay,NA,NA
1909,1909-12-31,NA,NA,0.7,6,NA,0,-0.879,Dominican Republic,NA,NA
1909,1909-12-31,-0.239,-1.506,0.188,7,NA,0.216,0.158,Cuba,NA,NA
1909,1909-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1908,1908-12-31,NA,NA,-1.465,1,NA,0,-1.233,Mexico,NA,NA
1908,1908-12-31,-1.808,-0.263,0.753,6,NA,0.163,-1.029,Colombia,NA,NA
1908,1908-12-31,-0.949,-2.67,-2.526,6,NA,0.084,-0.609,Brazil,NA,NA
1908,1908-12-31,-2.149,-2.014,-0.576,2,NA,0.033,-2.027,El Salvador,NA,NA
1908,1908-12-31,-0.503,-1.794,-1.228,6,NA,0.085,-0.755,Bolivia,NA,NA
1908,1908-12-31,NA,NA,1.072,6,NA,0,-1.727,Honduras,NA,NA
1908,1908-12-31,-0.945,-2.396,0.495,6,NA,0.112,-1.658,Peru,NA,NA
1908,1908-12-31,0.617,-1.916,-0.047,6,NA,0.281,-1.21,Argentina,NA,NA
1908,1908-12-31,NA,NA,-0.668,6,NA,0,-2.677,Venezuela,NA,NA
1908,1908-12-31,NA,NA,-0.546,6,NA,0,-1.647,Nicaragua,NA,NA
1908,1908-12-31,0.477,-1.675,0.687,7,NA,0.374,-0.048,Chile,NA,NA
1908,1908-12-31,-1.465,-0.435,0.629,9,NA,0.284,-0.167,Costa Rica,NA,NA
1908,1908-12-31,NA,NA,-1.685,6,NA,0,-0.219,Ecuador,NA,NA
1908,1908-12-31,-3.468,-1.214,-1.946,1,NA,0.017,-2.428,Guatemala,NA,NA
1908,1908-12-31,0.182,-1.662,-0.011,4,NA,0.218,-0.942,Panama,NA,NA
1908,1908-12-31,-0.444,-0.669,1.214,10,NA,0.236,-0.97,Uruguay,NA,NA
1908,1908-12-31,-0.512,-2.333,0.7,6,NA,0.06,-0.879,Dominican Republic,NA,NA
1908,1908-12-31,-0.239,-1.506,0.188,7,NA,0.028,0.158,Cuba,NA,NA
1908,1908-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1907,1907-12-31,NA,NA,-1.465,1,NA,0,-1.233,Mexico,NA,NA
1907,1907-12-31,-1.808,-0.263,0.753,6,NA,0.163,-1.029,Colombia,NA,NA
1907,1907-12-31,-0.949,-2.67,-2.526,6,NA,0.084,-0.609,Brazil,NA,NA
1907,1907-12-31,-2.149,-2.014,-0.576,2,NA,0.033,-2.027,El Salvador,NA,NA
1907,1907-12-31,-0.513,-1.78,-1.228,6,NA,0.086,-0.755,Bolivia,NA,NA
1907,1907-12-31,-1.58,-1.906,1.072,-66,NA,0.016,-1.727,Honduras,NA,NA
1907,1907-12-31,-0.3,-2.397,0.495,6,NA,0.11,-1.658,Peru,NA,NA
1907,1907-12-31,0.617,-1.916,-0.047,6,NA,0.281,-1.21,Argentina,NA,NA
1907,1907-12-31,NA,NA,-0.668,6,NA,0,-2.677,Venezuela,NA,NA
1907,1907-12-31,NA,NA,-0.546,6,NA,0,-1.647,Nicaragua,NA,NA
1907,1907-12-31,0.477,-1.675,0.687,7,NA,0.374,-0.048,Chile,NA,NA
1907,1907-12-31,-1.465,-0.435,0.629,9,NA,0.269,-0.372,Costa Rica,NA,NA
1907,1907-12-31,NA,NA,-1.685,6,NA,0,-0.219,Ecuador,NA,NA
1907,1907-12-31,-3.468,-1.214,-1.946,1,NA,0.017,-2.428,Guatemala,NA,NA
1907,1907-12-31,0.189,-1.676,-0.011,4,NA,0.213,-0.942,Panama,NA,NA
1907,1907-12-31,-0.444,-0.669,1.214,10,NA,0.347,-0.97,Uruguay,NA,NA
1907,1907-12-31,NA,NA,0.7,6,NA,0,-0.879,Dominican Republic,NA,NA
1907,1907-12-31,NA,NA,0.188,7,NA,0,0.158,Cuba,NA,NA
1907,1907-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1906,1906-12-31,NA,NA,-1.465,1,NA,0,-1.233,Mexico,NA,NA
1906,1906-12-31,-1.808,-0.263,0.753,6,NA,0.163,-1.029,Colombia,NA,NA
1906,1906-12-31,-0.949,-2.67,-2.526,6,NA,0.085,-0.609,Brazil,NA,NA
1906,1906-12-31,-2.636,-1.978,-0.576,2,NA,0.028,-2.027,El Salvador,NA,NA
1906,1906-12-31,-0.513,-1.78,-1.228,6,NA,0.086,-0.755,Bolivia,NA,NA
1906,1906-12-31,-1.58,-1.906,1.072,6,NA,0.07,-1.727,Honduras,NA,NA
1906,1906-12-31,-0.3,-2.397,0.495,6,NA,0.11,-1.658,Peru,NA,NA
1906,1906-12-31,0.617,-1.916,-0.047,6,NA,0.281,-1.21,Argentina,NA,NA
1906,1906-12-31,NA,NA,-0.668,6,NA,0,-2.677,Venezuela,NA,NA
1906,1906-12-31,NA,NA,-0.546,6,NA,0,-1.647,Nicaragua,NA,NA
1906,1906-12-31,0.477,-1.675,0.687,7,NA,0.37,-0.048,Chile,NA,NA
1906,1906-12-31,-1.465,-0.435,0.629,9,NA,0.269,-0.372,Costa Rica,NA,NA
1906,1906-12-31,-0.77,-1.27,-1.685,6,NA,0.01,-0.219,Ecuador,NA,NA
1906,1906-12-31,-3.468,-1.214,-1.946,1,NA,0.017,-2.428,Guatemala,NA,NA
1906,1906-12-31,0.189,-1.676,-0.011,4,NA,0.243,-0.942,Panama,NA,NA
1906,1906-12-31,-0.715,0.135,1.214,10,NA,0.36,-0.97,Uruguay,NA,NA
1906,1906-12-31,NA,NA,0.7,6,NA,0,-0.879,Dominican Republic,NA,NA
1906,1906-12-31,0.599,-1.5,0.188,7,NA,0.14,0.158,Cuba,NA,NA
1906,1906-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1905,1905-12-31,NA,NA,-1.465,1,NA,0,-1.233,Mexico,NA,NA
1905,1905-12-31,-1.808,-0.263,0.753,6,NA,0.163,-1.029,Colombia,NA,NA
1905,1905-12-31,-1.144,-2.675,-2.526,6,NA,0.088,-0.609,Brazil,NA,NA
1905,1905-12-31,-2.636,-1.978,-0.576,2,NA,0.028,-2.027,El Salvador,NA,NA
1905,1905-12-31,-0.512,-1.796,-1.228,6,NA,0.086,-0.755,Bolivia,NA,NA
1905,1905-12-31,-1.306,-1.906,1.072,6,NA,0.083,-1.727,Honduras,NA,NA
1905,1905-12-31,-0.3,-2.397,-0.707,6,NA,0.11,-1.658,Peru,NA,NA
1905,1905-12-31,0.617,-1.916,-0.047,6,NA,0.281,-1.21,Argentina,NA,NA
1905,1905-12-31,NA,NA,-0.668,6,NA,0,-2.677,Venezuela,NA,NA
1905,1905-12-31,-1.865,-2.543,-0.546,6,NA,0.004,-1.647,Nicaragua,NA,NA
1905,1905-12-31,0.667,-2.089,0.687,7,NA,0.348,-0.048,Chile,NA,NA
1905,1905-12-31,-1.465,-0.435,0.629,9,NA,0.269,-0.372,Costa Rica,NA,NA
1905,1905-12-31,-0.592,-1.27,-1.685,6,NA,0.268,-0.219,Ecuador,NA,NA
1905,1905-12-31,-3.468,-1.214,-1.946,1,NA,0.017,-2.428,Guatemala,NA,NA
1905,1905-12-31,-0.512,-1.676,-0.011,4,NA,0.273,-0.942,Panama,NA,NA
1905,1905-12-31,-0.715,0.135,1.214,10,NA,0.367,-0.97,Uruguay,NA,NA
1905,1905-12-31,NA,NA,0.7,6,NA,NA,-1.673,Dominican Republic,NA,NA
1905,1905-12-31,0.599,-1.5,0.188,7,NA,0.229,0.158,Cuba,NA,NA
1905,1905-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1904,1904-12-31,NA,NA,-1.465,1,NA,0,-1.233,Mexico,NA,NA
1904,1904-12-31,-1.808,-0.263,0.753,6,NA,0.203,0.093,Colombia,NA,NA
1904,1904-12-31,-1.144,-2.675,-2.526,6,NA,0.088,-0.609,Brazil,NA,NA
1904,1904-12-31,-2.636,-1.978,-0.576,2,NA,0.028,-2.027,El Salvador,NA,NA
1904,1904-12-31,-0.512,-1.796,-1.228,6,NA,0.086,-0.755,Bolivia,NA,NA
1904,1904-12-31,-1.205,-1.929,1.072,6,NA,0.124,-1.727,Honduras,NA,NA
1904,1904-12-31,-0.3,-2.397,-0.707,6,NA,0.101,-1.658,Peru,NA,NA
1904,1904-12-31,0.617,-1.916,-0.047,6,NA,0.294,-1.21,Argentina,NA,NA
1904,1904-12-31,NA,NA,-0.668,6,NA,0,-2.677,Venezuela,NA,NA
1904,1904-12-31,NA,NA,-0.546,6,NA,0,-1.647,Nicaragua,NA,NA
1904,1904-12-31,0.667,-2.089,0.687,7,NA,0.348,-0.048,Chile,NA,NA
1904,1904-12-31,-1.465,-0.435,0.629,9,NA,0.269,-0.372,Costa Rica,NA,NA
1904,1904-12-31,-0.579,-1.271,-1.685,6,NA,0.266,-0.219,Ecuador,NA,NA
1904,1904-12-31,-3.468,-1.214,-1.946,1,NA,0.026,-2.428,Guatemala,NA,NA
1904,1904-12-31,-0.512,-1.676,-0.011,4,NA,0.27,-0.942,Panama,NA,NA
1904,1904-12-31,-1.04,1.04,1.214,10,NA,0.486,-0.97,Uruguay,NA,NA
1904,1904-12-31,NA,NA,0.7,6,NA,0,-1.689,Dominican Republic,NA,NA
1904,1904-12-31,0.788,-1.504,0.188,7,NA,0.246,0.158,Cuba,NA,NA
1904,1904-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1903,1903-12-31,NA,NA,-1.465,1,NA,0,-1.233,Mexico,NA,NA
1903,1903-12-31,-1.808,-0.263,0.753,6,NA,0.203,0.093,Colombia,NA,NA
1903,1903-12-31,-1.144,-2.675,-2.526,6,NA,0.088,-0.609,Brazil,NA,NA
1903,1903-12-31,-2.636,-1.978,-0.576,2,NA,0.028,-2.027,El Salvador,NA,NA
1903,1903-12-31,-1.108,-1.783,-1.228,6,NA,0.085,-0.755,Bolivia,NA,NA
1903,1903-12-31,-1.205,-1.929,1.072,6,NA,0.121,-2.188,Honduras,NA,NA
1903,1903-12-31,-0.852,-2.363,-0.707,6,NA,0.12,-1.658,Peru,NA,NA
1903,1903-12-31,0.607,-1.908,-0.047,6,NA,0.327,-1.21,Argentina,NA,NA
1903,1903-12-31,NA,NA,-0.668,6,NA,0,-2.677,Venezuela,NA,NA
1903,1903-12-31,NA,NA,-0.546,6,NA,0,-1.647,Nicaragua,NA,NA
1903,1903-12-31,0.667,-2.089,0.687,7,NA,0.353,-0.048,Chile,NA,NA
1903,1903-12-31,-1.465,-0.435,0.629,9,NA,0.269,-0.372,Costa Rica,NA,NA
1903,1903-12-31,-0.579,-1.271,-1.685,6,NA,0.266,-0.219,Ecuador,NA,NA
1903,1903-12-31,-2.505,-1.362,-1.946,1,NA,0.034,-2.428,Guatemala,NA,NA
1903,1903-12-31,NA,NA,-0.011,4,NA,0,-0.942,Panama,NA,NA
1903,1903-12-31,-1.04,1.04,1.214,6,NA,0.486,-0.97,Uruguay,NA,NA
1903,1903-12-31,NA,NA,0.7,6,NA,0.006,-0.634,Dominican Republic,NA,NA
1903,1903-12-31,0.737,-0.769,0.188,7,NA,0.312,0.158,Cuba,NA,NA
1903,1903-12-31,-1.241,-2.166,1.196,6,NA,0.07,-1.812,Paraguay,NA,NA
1902,1902-12-31,NA,NA,-1.465,1,NA,0,-1.233,Mexico,NA,NA
1902,1902-12-31,-1.808,-0.263,0.753,6,NA,0.203,0.093,Colombia,NA,NA
1902,1902-12-31,-1.144,-2.675,-2.526,6,NA,0.096,-0.609,Brazil,NA,NA
1902,1902-12-31,-1.889,NA,-0.576,6,NA,NA,-2.027,El Salvador,NA,NA
1902,1902-12-31,-1.108,-1.783,-1.228,6,NA,0.085,-0.755,Bolivia,NA,NA
1902,1902-12-31,-1.205,-1.929,1.072,6,NA,0.117,-2.188,Honduras,NA,NA
1902,1902-12-31,1.12,-1.305,-0.707,6,NA,0.159,-1.658,Peru,NA,NA
